Loan Status,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens,Cluster
Fully Paid,172194.0,Short Term,724.0,1174162.0,8 years,Own Home,Home Improvements,19461.13,12.5,32.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Fully Paid,712998.0,Long Term,733.0,1791358.0,8 years,Home Mortgage,Debt Consolidation,27467.35,26.1,32.0,9.0,0.0,616854.0,875314.0,0.0,0.0,4
Fully Paid,112508.0,Short Term,743.0,1515782.0,< 1 year,Rent,Debt Consolidation,18694.67,23.4,32.0,16.0,0.0,286995.0,683760.0,0.0,0.0,2
Fully Paid,322520.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Debt Consolidation,11141.22,8.8,32.0,7.0,0.0,134558.0,253726.0,0.0,0.0,1
Fully Paid,457930.0,Long Term,691.0,1318296.0,5 years,Home Mortgage,Debt Consolidation,11073.77,15.5,32.0,9.0,0.0,213864.0,850982.0,0.0,0.0,0
Charged Off,33638.0,Short Term,681.0,484082.0,10+ years,Rent,other,10044.54,10.5,32.0,10.0,0.0,119263.0,367246.0,0.0,0.0,1
Fully Paid,268796.0,Long Term,707.0,773832.0,8 years,Rent,Debt Consolidation,15476.64,15.6,32.0,9.0,0.0,249964.0,304678.0,0.0,0.0,0
Charged Off,602448.0,Long Term,737.0,1207830.0,10+ years,Home Mortgage,Home Improvements,5415.19,16.1,32.0,8.0,0.0,265696.0,737792.0,0.0,0.0,2
Charged Off,163174.0,Short Term,735.0,563673.0,10+ years,Rent,major_purchase,1465.47,18.4,32.0,3.0,0.0,26296.0,251724.0,0.0,0.0,3
Fully Paid,392832.0,Short Term,724.0,1174162.0,7 years,Home Mortgage,Debt Consolidation,18376.8,17.0,32.0,14.0,0.0,171494.0,740938.0,0.0,0.0,0
Charged Off,479644.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Debt Consolidation,9667.2,14.8,32.0,15.0,0.0,405574.0,662376.0,0.0,0.0,0
Charged Off,93478.0,Short Term,714.0,864918.0,4 years,Rent,small_business,14847.74,9.6,32.0,6.0,0.0,183065.0,287254.0,0.0,0.0,1
Charged Off,493042.0,Long Term,690.0,1066869.0,2 years,Rent,other,8330.55,11.0,32.0,5.0,0.0,347054.0,398662.0,0.0,0.0,0
Fully Paid,561242.0,Long Term,714.0,1882919.0,2 years,Home Mortgage,Debt Consolidation,40639.86,18.7,32.0,7.0,0.0,265905.0,407792.0,0.0,0.0,4
Fully Paid,107866.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,24751.11,22.4,32.0,15.0,0.0,50521.0,265914.0,0.0,0.0,0
Fully Paid,237336.0,Long Term,722.0,1706580.0,10+ years,Home Mortgage,Debt Consolidation,29296.1,17.7,32.0,14.0,0.0,174154.0,311212.0,0.0,0.0,0
Fully Paid,404624.0,Long Term,724.0,1174162.0,7 years,Home Mortgage,Other,20870.36,20.7,32.0,22.0,0.0,207651.0,950378.0,0.0,0.0,4
Fully Paid,110990.0,Short Term,713.0,456057.0,8 years,Rent,Debt Consolidation,12997.52,11.5,32.0,14.0,0.0,277666.0,372988.0,0.0,0.0,1
Fully Paid,97944.0,Short Term,705.0,630819.0,3 years,Home Mortgage,Debt Consolidation,14456.34,10.6,32.0,15.0,0.0,72580.0,301224.0,0.0,0.0,1
Fully Paid,543620.0,Long Term,739.0,1079827.0,1 year,Home Mortgage,Debt Consolidation,17691.09,21.7,32.0,12.0,0.0,402762.0,1121054.0,0.0,0.0,2
Fully Paid,267806.0,Short Term,707.0,971394.0,2 years,Rent,Debt Consolidation,4395.46,12.0,32.0,8.0,0.0,119662.0,303204.0,0.0,0.0,1
Fully Paid,227634.0,Short Term,743.0,1909709.0,10+ years,Rent,Debt Consolidation,15914.21,15.0,32.0,5.0,0.0,428754.0,633226.0,0.0,0.0,2
Charged Off,341044.0,Short Term,735.0,791692.0,5 years,Home Mortgage,Debt Consolidation,17219.32,18.7,32.0,6.0,0.0,250534.0,299068.0,0.0,0.0,3
Fully Paid,137522.0,Short Term,716.0,499871.0,Unknown,Home Mortgage,Debt Consolidation,11830.35,13.3,32.0,15.0,0.0,130834.0,190806.0,0.0,0.0,1
Fully Paid,181874.0,Short Term,713.0,1682982.0,3 years,Rent,Debt Consolidation,18091.99,8.5,32.0,15.0,0.0,268033.0,1066472.0,0.0,0.0,0
Fully Paid,222926.0,Short Term,700.0,1251435.0,5 years,Home Mortgage,Debt Consolidation,24507.15,8.9,32.0,20.0,0.0,349828.0,532972.0,0.0,0.0,0
Fully Paid,377762.0,Long Term,697.0,743584.0,1 year,Home Mortgage,Debt Consolidation,19147.25,28.7,32.0,12.0,0.0,229634.0,495154.0,0.0,0.0,0
Fully Paid,226600.0,Short Term,705.0,934705.0,4 years,Own Home,Debt Consolidation,13007.97,9.4,32.0,10.0,0.0,141873.0,365068.0,0.0,0.0,1
Charged Off,66638.0,Short Term,724.0,1174162.0,Unknown,Rent,Debt Consolidation,4226.55,9.9,32.0,7.0,0.0,140847.0,266486.0,0.0,0.0,1
Fully Paid,323928.0,Short Term,724.0,1174162.0,3 years,Rent,Debt Consolidation,7398.98,12.2,32.0,13.0,0.0,236778.0,499400.0,0.0,0.0,0
Fully Paid,268598.0,Short Term,736.0,908542.0,10+ years,Home Mortgage,Debt Consolidation,8101.03,20.0,32.0,11.0,0.0,269800.0,393932.0,0.0,0.0,3
Fully Paid,100496.0,Short Term,739.0,896477.0,6 years,Rent,Debt Consolidation,12849.7,16.4,32.0,7.0,0.0,515280.0,636086.0,0.0,0.0,3
Fully Paid,237116.0,Short Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,3926.73,9.5,32.0,7.0,0.0,98382.0,191774.0,0.0,0.0,1
Fully Paid,247346.0,Long Term,725.0,858249.0,2 years,Rent,Debt Consolidation,20168.88,8.9,32.0,9.0,0.0,131689.0,445874.0,0.0,0.0,0
Fully Paid,773916.0,Short Term,706.0,1521919.0,10+ years,Rent,Debt Consolidation,20165.65,17.5,32.0,16.0,0.0,418969.0,891748.0,0.0,0.0,4
Fully Paid,140228.0,Short Term,709.0,944528.0,10+ years,Rent,Debt Consolidation,18103.58,15.8,32.0,16.0,0.0,297274.0,387596.0,0.0,0.0,0
Fully Paid,33220.0,Short Term,740.0,1166999.0,6 years,Home Mortgage,Home Improvements,12350.57,13.9,32.0,10.0,0.0,547960.0,881210.0,0.0,0.0,2
Charged Off,220638.0,Short Term,722.0,762204.0,6 years,Rent,Debt Consolidation,9400.44,11.7,32.0,14.0,0.0,230774.0,421476.0,0.0,0.0,0
Fully Paid,241340.0,Short Term,730.0,1126662.0,5 years,Home Mortgage,Debt Consolidation,32767.02,23.0,32.0,15.0,0.0,639901.0,856592.0,0.0,0.0,4
Fully Paid,320276.0,Short Term,744.0,601920.0,< 1 year,Rent,Debt Consolidation,11787.6,23.2,32.0,5.0,0.0,303221.0,555544.0,0.0,0.0,3
Fully Paid,515724.0,Long Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,8809.35,15.0,32.0,12.0,0.0,353647.0,511214.0,0.0,0.0,0
Fully Paid,645150.0,Long Term,719.0,1207222.0,10+ years,Home Mortgage,Debt Consolidation,17504.51,17.1,32.0,8.0,0.0,559531.0,881474.0,0.0,0.0,4
Fully Paid,554576.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Buy a Car,18559.01,23.6,32.0,6.0,0.0,87134.0,388014.0,0.0,0.0,0
Fully Paid,66330.0,Short Term,720.0,420128.0,1 year,Rent,Debt Consolidation,4726.44,5.5,32.0,12.0,0.0,99921.0,474144.0,0.0,0.0,1
Charged Off,276496.0,Short Term,700.0,658730.0,3 years,Home Mortgage,Debt Consolidation,18224.8,12.5,32.0,10.0,0.0,223250.0,455114.0,0.0,0.0,0
Fully Paid,465080.0,Long Term,710.0,1268877.0,10+ years,Home Mortgage,Debt Consolidation,24637.3,18.0,32.0,8.0,0.0,266836.0,531784.0,0.0,0.0,0
Fully Paid,528836.0,Short Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,19899.65,13.9,32.0,11.0,0.0,272403.0,517066.0,0.0,0.0,0
Fully Paid,365838.0,Short Term,722.0,848844.0,5 years,Home Mortgage,Business Loan,7498.16,16.2,32.0,5.0,0.0,151487.0,429924.0,0.0,0.0,1
Fully Paid,108218.0,Short Term,746.0,467267.0,1 year,Rent,Debt Consolidation,11720.34,11.4,32.0,4.0,0.0,51110.0,183832.0,0.0,0.0,1
Fully Paid,117128.0,Short Term,726.0,625575.0,10+ years,Rent,Debt Consolidation,12235.43,33.4,32.0,11.0,0.0,89794.0,313170.0,0.0,0.0,3
Fully Paid,356466.0,Long Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,25414.4,10.9,32.0,6.0,0.0,265240.0,334202.0,0.0,0.0,0
Charged Off,466444.0,Long Term,721.0,1918240.0,7 years,Home Mortgage,Debt Consolidation,16464.83,16.0,32.0,8.0,0.0,230869.0,293106.0,0.0,0.0,0
Charged Off,152064.0,Short Term,724.0,1174162.0,8 years,Rent,Business Loan,25050.17,9.5,32.0,8.0,0.0,458945.0,795520.0,0.0,0.0,0
Charged Off,241120.0,Short Term,687.0,613586.0,2 years,Rent,Debt Consolidation,7874.36,9.0,32.0,17.0,0.0,65721.0,326634.0,0.0,0.0,1
Fully Paid,206756.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,9234.76,15.0,32.0,10.0,0.0,343121.0,503558.0,0.0,0.0,0
Charged Off,161524.0,Short Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,13893.56,16.3,32.0,12.0,0.0,176339.0,480414.0,0.0,0.0,0
Charged Off,224488.0,Long Term,733.0,964535.0,6 years,Rent,Debt Consolidation,12539.05,7.6,32.0,11.0,0.0,23902.0,208098.0,0.0,0.0,1
Fully Paid,43252.0,Short Term,724.0,1174162.0,3 years,Rent,Debt Consolidation,5016.95,9.1,32.0,9.0,0.0,82593.0,121066.0,0.0,0.0,1
Fully Paid,266266.0,Long Term,683.0,804859.0,10+ years,Home Mortgage,Debt Consolidation,21530.04,26.5,32.0,10.0,0.0,405821.0,477048.0,0.0,0.0,0
Fully Paid,162294.0,Short Term,739.0,1479530.0,2 years,Rent,Debt Consolidation,5708.36,11.7,32.0,5.0,0.0,163552.0,207416.0,0.0,0.0,3
Fully Paid,180356.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,small_business,973.56,15.4,32.0,8.0,0.0,6137.0,1420364.0,0.0,0.0,3
Fully Paid,21626.0,Short Term,681.0,971508.0,6 years,Rent,Take a Trip,24206.57,30.3,32.0,17.0,0.0,263986.0,332970.0,0.0,0.0,0
Fully Paid,440616.0,Long Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,14214.47,7.0,32.0,18.0,0.0,302974.0,652080.0,0.0,0.0,0
Charged Off,262658.0,Long Term,697.0,793934.0,2 years,Home Mortgage,Debt Consolidation,12702.83,14.1,32.0,21.0,0.0,524514.0,774664.0,0.0,0.0,0
Fully Paid,447128.0,Short Term,692.0,1296332.0,Unknown,Own Home,Debt Consolidation,10543.48,12.3,32.0,3.0,0.0,321613.0,379984.0,0.0,0.0,0
Fully Paid,215512.0,Short Term,724.0,1174162.0,7 years,Rent,Debt Consolidation,5830.34,13.8,32.0,6.0,0.0,84284.0,325270.0,0.0,0.0,1
Charged Off,197846.0,Short Term,713.0,409925.0,9 years,Rent,Debt Consolidation,10487.24,20.2,32.0,6.0,0.0,257298.0,357236.0,0.0,0.0,1
Charged Off,49148.0,Short Term,701.0,290928.0,1 year,Rent,other,4533.78,8.1,32.0,6.0,0.0,19722.0,44682.0,0.0,0.0,1
Fully Paid,457798.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,29320.04,31.2,32.0,10.0,0.0,586682.0,712822.0,0.0,0.0,4
Fully Paid,339262.0,Short Term,718.0,1981643.0,10+ years,Own Home,Debt Consolidation,35008.83,21.0,32.0,13.0,0.0,295564.0,568502.0,0.0,0.0,4
Fully Paid,186890.0,Short Term,724.0,1174162.0,3 years,Rent,Buy a Car,809.4,23.0,32.0,3.0,0.0,30153.0,237468.0,0.0,0.0,3
Charged Off,557920.0,Long Term,724.0,1174162.0,1 year,Home Mortgage,Debt Consolidation,18929.89,14.7,32.0,15.0,0.0,216657.0,649902.0,0.0,0.0,0
Fully Paid,86328.0,Short Term,709.0,950684.0,< 1 year,Rent,Other,1568.64,8.1,32.0,7.0,0.0,24871.0,75570.0,0.0,0.0,1
Charged Off,450076.0,Long Term,731.0,1284780.0,10+ years,Home Mortgage,Debt Consolidation,18415.18,13.1,32.0,6.0,0.0,250439.0,781616.0,0.0,0.0,0
Charged Off,283008.0,Short Term,724.0,1174162.0,1 year,Own Home,Home Improvements,21996.68,14.5,32.0,17.0,0.0,713393.0,1168332.0,0.0,0.0,4
Charged Off,267872.0,Short Term,712.0,963965.0,5 years,Rent,Debt Consolidation,17672.85,6.8,32.0,6.0,0.0,203129.0,254562.0,0.0,0.0,1
Fully Paid,276870.0,Short Term,711.0,1159380.0,10+ years,Home Mortgage,Debt Consolidation,17100.95,10.0,32.0,9.0,0.0,99617.0,134266.0,0.0,0.0,1
Fully Paid,219164.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,27994.22,20.9,32.0,15.0,0.0,233985.0,467126.0,0.0,0.0,2
Fully Paid,333168.0,Short Term,750.0,1918240.0,10+ years,Home Mortgage,Debt Consolidation,26535.59,23.3,32.0,11.0,0.0,323988.0,599280.0,0.0,0.0,2
Fully Paid,214148.0,Short Term,721.0,655044.0,< 1 year,Home Mortgage,Debt Consolidation,11408.74,12.0,32.0,7.0,0.0,75259.0,84766.0,0.0,0.0,1
Charged Off,218482.0,Long Term,700.0,656640.0,Unknown,Rent,other,14117.76,23.0,32.0,9.0,0.0,70509.0,264242.0,0.0,0.0,1
Fully Paid,276100.0,Short Term,731.0,1206861.0,10+ years,Home Mortgage,Debt Consolidation,31780.73,22.0,32.0,18.0,0.0,358891.0,601392.0,0.0,0.0,4
Fully Paid,335522.0,Long Term,724.0,1174162.0,10+ years,Own Home,Debt Consolidation,24925.72,14.5,32.0,9.0,0.0,98553.0,432278.0,0.0,0.0,0
Fully Paid,482020.0,Long Term,722.0,946105.0,< 1 year,Rent,Debt Consolidation,9303.35,9.6,32.0,7.0,0.0,561849.0,979770.0,0.0,0.0,0
Fully Paid,108350.0,Short Term,710.0,1309917.0,10+ years,Home Mortgage,Debt Consolidation,18557.3,10.2,32.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Fully Paid,649836.0,Short Term,724.0,1174162.0,6 years,Home Mortgage,Debt Consolidation,25900.42,15.3,32.0,12.0,0.0,480339.0,1049378.0,0.0,0.0,4
Fully Paid,80454.0,Short Term,707.0,1437692.0,< 1 year,Home Mortgage,Debt Consolidation,21205.9,13.5,32.0,6.0,0.0,20292.0,28842.0,0.0,0.0,1
Fully Paid,112684.0,Short Term,748.0,486590.0,1 year,Rent,Debt Consolidation,3560.22,14.6,32.0,4.0,0.0,35891.0,108218.0,0.0,0.0,3
Fully Paid,353276.0,Long Term,692.0,902234.0,4 years,Home Mortgage,Debt Consolidation,16089.96,11.6,32.0,9.0,0.0,11951.0,374154.0,0.0,0.0,1
Fully Paid,304172.0,Short Term,744.0,1000749.0,1 year,Home Mortgage,Debt Consolidation,25519.09,19.8,32.0,14.0,0.0,593807.0,1324796.0,0.0,0.0,2
Fully Paid,222266.0,Short Term,722.0,1516466.0,6 years,Home Mortgage,small_business,28054.45,12.6,32.0,10.0,0.0,228741.0,291060.0,0.0,0.0,0
Fully Paid,394174.0,Long Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,17949.3,7.0,32.0,10.0,0.0,311961.0,573386.0,0.0,0.0,0
Fully Paid,119438.0,Short Term,750.0,1135630.0,2 years,Home Mortgage,Debt Consolidation,13627.56,16.1,32.0,7.0,0.0,61389.0,436106.0,0.0,0.0,3
Fully Paid,378642.0,Long Term,742.0,857413.0,6 years,Home Mortgage,Debt Consolidation,10932.03,19.9,32.0,6.0,0.0,342209.0,596728.0,0.0,0.0,3
Charged Off,86130.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,11899.13,7.4,32.0,11.0,0.0,195149.0,383614.0,0.0,0.0,1
Fully Paid,444356.0,Short Term,742.0,1957190.0,10+ years,Home Mortgage,Debt Consolidation,14825.7,24.2,32.0,8.0,0.0,281561.0,793232.0,0.0,0.0,2
Fully Paid,321552.0,Short Term,749.0,698991.0,10+ years,Rent,Debt Consolidation,6273.61,27.0,32.0,12.0,0.0,283271.0,973258.0,0.0,0.0,2
Fully Paid,430100.0,Short Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,23540.62,12.5,32.0,13.0,0.0,441332.0,1237346.0,0.0,0.0,4
Fully Paid,198924.0,Short Term,724.0,1174162.0,5 years,Own Home,Debt Consolidation,8752.35,9.9,32.0,8.0,0.0,228874.0,342408.0,0.0,0.0,1
Fully Paid,108482.0,Short Term,724.0,1174162.0,< 1 year,Rent,wedding,8010.4,19.7,32.0,4.0,0.0,6061.0,389312.0,0.0,0.0,3
Fully Paid,217492.0,Short Term,702.0,845253.0,10+ years,Own Home,Debt Consolidation,9509.12,15.3,32.0,7.0,0.0,269477.0,333366.0,0.0,0.0,1
Fully Paid,215974.0,Short Term,750.0,895318.0,6 years,Rent,Medical Bills,12683.64,10.1,32.0,12.0,0.0,31977.0,313698.0,0.0,0.0,3
Fully Paid,216480.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,35665.85,18.7,32.0,6.0,0.0,311011.0,385132.0,0.0,0.0,0
Fully Paid,449240.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,28691.14,13.6,32.0,13.0,0.0,634334.0,889196.0,0.0,0.0,4
Fully Paid,108548.0,Short Term,724.0,1174162.0,3 years,Home Mortgage,Debt Consolidation,40014.0,18.3,32.0,10.0,0.0,218158.0,323444.0,0.0,0.0,0
Fully Paid,22110.0,Short Term,721.0,1509113.0,10+ years,HaveMortgage,Take a Trip,22510.82,17.2,32.0,6.0,0.0,98363.0,446622.0,0.0,0.0,3
Fully Paid,173074.0,Short Term,724.0,1174162.0,< 1 year,Rent,other,1739.07,7.4,32.0,8.0,0.0,57684.0,216128.0,0.0,0.0,1
Fully Paid,69476.0,Short Term,702.0,1497713.0,8 years,Home Mortgage,Home Improvements,1535.2,18.7,32.0,5.0,0.0,12388.0,33352.0,0.0,0.0,1
Fully Paid,317064.0,Short Term,693.0,761976.0,Unknown,Rent,Debt Consolidation,12128.27,15.5,32.0,9.0,0.0,106020.0,194260.0,0.0,0.0,1
Fully Paid,527780.0,Short Term,743.0,1329468.0,2 years,Home Mortgage,Debt Consolidation,18390.86,22.8,32.0,20.0,0.0,521930.0,1213542.0,0.0,0.0,4
Fully Paid,733172.0,Short Term,718.0,1321089.0,10+ years,Home Mortgage,Debt Consolidation,17064.09,18.4,32.0,5.0,0.0,730398.0,861212.0,0.0,0.0,4
Fully Paid,198330.0,Short Term,747.0,875482.0,5 years,Rent,Debt Consolidation,7463.58,14.0,32.0,6.0,0.0,170430.0,363440.0,0.0,0.0,3
Charged Off,124146.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,13512.61,12.3,32.0,7.0,0.0,103512.0,224048.0,0.0,0.0,1
Fully Paid,499334.0,Short Term,740.0,1829966.0,5 years,Home Mortgage,Debt Consolidation,32634.21,21.4,32.0,17.0,0.0,555807.0,1043064.0,0.0,0.0,4
Fully Paid,527296.0,Long Term,713.0,1046425.0,1 year,Home Mortgage,Debt Consolidation,12033.84,11.3,32.0,11.0,0.0,505343.0,749210.0,0.0,0.0,0
Fully Paid,337942.0,Short Term,746.0,1363307.0,5 years,Rent,Debt Consolidation,11474.29,13.8,32.0,16.0,0.0,332728.0,970420.0,0.0,0.0,2
Charged Off,265936.0,Short Term,741.0,708130.0,2 years,Rent,Home Improvements,12333.28,15.1,32.0,10.0,0.0,153330.0,319330.0,0.0,0.0,3
Fully Paid,141636.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,16090.72,25.9,32.0,11.0,0.0,427177.0,1028346.0,0.0,0.0,2
Fully Paid,778316.0,Long Term,724.0,1174162.0,3 years,Own Home,Debt Consolidation,24260.91,21.6,32.0,16.0,0.0,479674.0,1381600.0,0.0,0.0,4
Charged Off,297396.0,Long Term,730.0,1120734.0,7 years,Home Mortgage,Debt Consolidation,12888.46,9.9,32.0,9.0,0.0,176795.0,246642.0,0.0,0.0,1
Fully Paid,115302.0,Short Term,722.0,1665901.0,10+ years,Home Mortgage,Debt Consolidation,18324.74,18.8,32.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Fully Paid,247764.0,Long Term,725.0,764180.0,5 years,Rent,Debt Consolidation,14519.42,12.8,32.0,11.0,0.0,142253.0,435732.0,0.0,0.0,1
Fully Paid,70180.0,Long Term,700.0,681948.0,5 years,Rent,moving,1778.78,10.6,32.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Fully Paid,769846.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,20553.82,14.1,32.0,8.0,0.0,615885.0,1010086.0,0.0,0.0,4
Fully Paid,570196.0,Long Term,681.0,1575442.0,7 years,Home Mortgage,Debt Consolidation,25338.4,13.6,32.0,19.0,0.0,331303.0,548020.0,0.0,0.0,4
Fully Paid,391886.0,Short Term,747.0,1579394.0,5 years,Rent,Debt Consolidation,11963.92,23.3,32.0,6.0,0.0,556225.0,1257916.0,0.0,0.0,2
Fully Paid,260084.0,Short Term,724.0,1174162.0,6 years,Home Mortgage,Debt Consolidation,8910.24,22.6,32.0,8.0,0.0,279642.0,548790.0,0.0,0.0,3
Fully Paid,260744.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Debt Consolidation,12554.63,15.9,32.0,10.0,0.0,206834.0,592812.0,0.0,0.0,0
Fully Paid,115302.0,Short Term,690.0,370538.0,6 years,Rent,other,9170.73,8.3,32.0,7.0,0.0,110067.0,304898.0,0.0,0.0,1
Fully Paid,183524.0,Long Term,702.0,1398495.0,< 1 year,Rent,Debt Consolidation,9789.56,18.9,32.0,13.0,0.0,151031.0,192170.0,0.0,0.0,0
Charged Off,119724.0,Short Term,735.0,346275.0,7 years,Rent,Debt Consolidation,9291.76,19.4,32.0,9.0,0.0,146528.0,258258.0,0.0,0.0,3
Fully Paid,375320.0,Short Term,745.0,1620567.0,10+ years,Rent,Debt Consolidation,17002.53,20.6,32.0,11.0,0.0,174553.0,1224938.0,0.0,0.0,2
Fully Paid,449064.0,Short Term,750.0,1803404.0,10+ years,Home Mortgage,Debt Consolidation,21340.23,15.5,32.0,4.0,0.0,416575.0,949476.0,0.0,0.0,2
Fully Paid,263846.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Home Improvements,6290.33,16.1,32.0,9.0,0.0,298927.0,844228.0,0.0,0.0,0
Fully Paid,666688.0,Long Term,690.0,1295363.0,10+ years,Home Mortgage,Debt Consolidation,25259.55,19.1,32.0,13.0,0.0,289389.0,436876.0,0.0,0.0,4
Fully Paid,230604.0,Long Term,728.0,1640707.0,2 years,Home Mortgage,Debt Consolidation,27892.0,19.0,32.0,19.0,0.0,189563.0,406472.0,0.0,0.0,2
Fully Paid,235928.0,Short Term,743.0,424897.0,Unknown,Own Home,Debt Consolidation,8427.07,22.3,32.0,8.0,0.0,331493.0,989274.0,0.0,0.0,3
Fully Paid,159896.0,Short Term,734.0,863132.0,< 1 year,Rent,Debt Consolidation,9925.98,8.9,32.0,4.0,0.0,85690.0,99924.0,0.0,0.0,1
Fully Paid,330132.0,Short Term,735.0,1140456.0,6 years,Rent,Debt Consolidation,16536.65,13.6,32.0,12.0,0.0,283404.0,447062.0,0.0,0.0,0
Fully Paid,363066.0,Short Term,745.0,1444285.0,7 years,Home Mortgage,Debt Consolidation,30691.08,30.0,32.0,13.0,0.0,461320.0,715066.0,0.0,0.0,2
Charged Off,130768.0,Short Term,713.0,602281.0,< 1 year,Rent,Debt Consolidation,11543.64,11.8,32.0,20.0,0.0,191520.0,248336.0,0.0,0.0,0
Fully Paid,78364.0,Short Term,709.0,1218185.0,6 years,Rent,Debt Consolidation,18272.87,9.1,32.0,8.0,0.0,186504.0,252868.0,0.0,0.0,1
Fully Paid,223674.0,Short Term,742.0,649059.0,3 years,Rent,Educational Expenses,5949.66,13.6,32.0,4.0,0.0,25061.0,58124.0,0.0,0.0,1
Charged Off,253506.0,Short Term,740.0,659148.0,< 1 year,Rent,Debt Consolidation,12359.12,29.7,32.0,8.0,0.0,332823.0,532290.0,0.0,0.0,2
Fully Paid,222970.0,Short Term,748.0,1039851.0,3 years,Home Mortgage,Debt Consolidation,16811.01,12.8,32.0,8.0,0.0,134520.0,173844.0,0.0,0.0,3
Charged Off,277728.0,Long Term,739.0,1765309.0,10+ years,Home Mortgage,Other,15152.31,17.4,32.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Charged Off,346478.0,Short Term,702.0,782667.0,7 years,Home Mortgage,Debt Consolidation,13761.89,17.1,32.0,6.0,0.0,262884.0,411356.0,0.0,0.0,0
Fully Paid,315194.0,Short Term,718.0,1587868.0,2 years,Rent,Debt Consolidation,7343.88,9.6,32.0,5.0,0.0,261915.0,407088.0,0.0,0.0,0
Fully Paid,157806.0,Short Term,724.0,662549.0,6 years,Home Mortgage,Debt Consolidation,10379.7,10.8,32.0,11.0,0.0,216866.0,300344.0,0.0,0.0,1
Charged Off,141834.0,Short Term,748.0,1117770.0,10+ years,Home Mortgage,Debt Consolidation,17139.14,29.0,32.0,11.0,0.0,236493.0,306306.0,0.0,0.0,2
Fully Paid,724724.0,Short Term,747.0,1636964.0,2 years,Rent,Debt Consolidation,28101.19,11.0,32.0,10.0,0.0,271149.0,765776.0,0.0,0.0,4
Charged Off,350306.0,Long Term,735.0,605074.0,7 years,Rent,Debt Consolidation,5864.16,17.9,32.0,7.0,0.0,96292.0,401038.0,0.0,0.0,3
Fully Paid,437448.0,Short Term,750.0,1038939.0,5 years,Own Home,Other,3887.4,15.6,32.0,7.0,0.0,35606.0,710864.0,0.0,0.0,3
Fully Paid,500852.0,Short Term,742.0,988684.0,8 years,Rent,Debt Consolidation,6451.26,8.4,32.0,5.0,0.0,238659.0,574508.0,0.0,0.0,3
Fully Paid,539506.0,Long Term,710.0,1630789.0,< 1 year,Home Mortgage,Home Improvements,29626.13,16.2,32.0,15.0,0.0,417392.0,1095908.0,0.0,0.0,4
Charged Off,187594.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,11285.43,18.1,32.0,12.0,0.0,159695.0,280170.0,0.0,0.0,3
Charged Off,479754.0,Long Term,724.0,1174162.0,1 year,Home Mortgage,Debt Consolidation,31331.19,13.5,32.0,11.0,0.0,488414.0,674058.0,0.0,0.0,4
Fully Paid,260150.0,Short Term,732.0,758271.0,< 1 year,Home Mortgage,Debt Consolidation,8821.13,11.8,32.0,9.0,0.0,245727.0,739046.0,0.0,0.0,3
Fully Paid,322938.0,Short Term,719.0,716642.0,7 years,Rent,Debt Consolidation,4956.72,14.5,32.0,9.0,0.0,171589.0,475310.0,0.0,0.0,1
Fully Paid,573958.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,32476.32,13.2,32.0,6.0,0.0,586359.0,749386.0,0.0,0.0,4
