Price,Adj Close,Close,High,Low,Open,Volume
2020-11-05,101.0,101.0,102.0,99.0,102.0,1337300
2020-11-06,100.0,100.0,112.0,95.0,95.0,5303300
2020-11-09,101.0,101.0,106.0,99.0,99.0,3626200
2020-11-10,101.0,101.0,103.0,99.0,100.0,1305300
2020-11-11,102.0,102.0,102.0,98.0,98.0,976200
2020-11-12,102.0,102.0,103.0,99.0,99.0,166600
2020-11-13,104.0,104.0,105.0,99.0,99.0,1105400
2020-11-16,102.0,102.0,105.0,101.0,101.0,1049100
2020-11-17,103.0,103.0,104.0,101.0,102.0,736400
2020-11-18,104.0,104.0,107.0,103.0,106.0,2520100
2020-11-19,105.0,105.0,105.0,98.0,98.0,895900
2020-11-20,104.0,104.0,105.0,102.0,105.0,583200
2020-11-23,107.0,107.0,111.0,104.0,105.0,5612800
2020-11-24,106.0,106.0,108.0,106.0,107.0,929500
2020-11-25,106.0,106.0,109.0,105.0,108.0,912900
2020-11-26,105.0,105.0,107.0,105.0,107.0,468700
2020-11-27,106.0,106.0,112.0,104.0,105.0,1177100
2020-11-30,104.0,104.0,107.0,103.0,107.0,832300
2020-12-01,104.0,104.0,105.0,103.0,105.0,415800
2020-12-02,105.0,105.0,105.0,103.0,104.0,519700
2020-12-03,105.0,105.0,106.0,103.0,105.0,304800
2020-12-04,104.0,104.0,106.0,104.0,105.0,370900
2020-12-07,106.0,106.0,107.0,104.0,105.0,925700
2020-12-08,107.0,107.0,108.0,104.0,106.0,1110600
2020-12-10,107.0,107.0,110.0,105.0,107.0,996400
2020-12-11,106.0,106.0,109.0,106.0,107.0,884000
2020-12-14,106.0,106.0,108.0,106.0,106.0,676700
2020-12-15,105.0,105.0,106.0,105.0,106.0,421500
2020-12-16,106.0,106.0,106.0,104.0,105.0,389400
2020-12-17,106.0,106.0,107.0,105.0,106.0,402200
2020-12-18,105.0,105.0,107.0,104.0,106.0,389500
2020-12-21,105.0,105.0,106.0,103.0,105.0,418900
2020-12-22,105.0,105.0,108.0,104.0,106.0,516400
2020-12-23,104.0,104.0,106.0,103.0,106.0,291300
2020-12-28,107.0,107.0,108.0,104.0,104.0,984100
2020-12-29,105.0,105.0,107.0,105.0,107.0,240200
2020-12-30,103.0,103.0,106.0,103.0,104.0,247600
2021-01-04,102.0,102.0,104.0,100.0,104.0,392800
2021-01-05,104.0,104.0,105.0,101.0,102.0,136600
2021-01-06,103.0,103.0,106.0,102.0,104.0,4738000
2021-01-07,120.0,120.0,120.0,102.0,103.0,3567800
2021-01-08,112.0,112.0,123.0,112.0,121.0,4592500
2021-01-11,105.0,105.0,112.0,105.0,112.0,2937400
2021-01-12,110.0,110.0,120.0,102.0,105.0,5596300
2021-01-13,108.0,108.0,112.0,105.0,110.0,1828600
2021-01-14,103.0,103.0,108.0,102.0,108.0,4369100
2021-01-15,103.0,103.0,105.0,103.0,103.0,1306500
2021-01-18,104.0,104.0,106.0,102.0,104.0,1482100
2021-01-19,103.0,103.0,105.0,101.0,104.0,1697800
2021-01-20,101.0,101.0,105.0,101.0,103.0,1642000
2021-01-21,102.0,102.0,105.0,100.0,101.0,1764100
2021-01-22,99.0,99.0,104.0,99.0,102.0,1597700
2021-01-25,98.0,98.0,101.0,97.0,99.0,464900
2021-01-26,100.0,100.0,101.0,97.0,98.0,1298200
2021-01-27,98.0,98.0,103.0,94.0,100.0,957900
2021-01-28,98.0,98.0,104.0,92.0,98.0,2352700
2021-01-29,99.0,99.0,103.0,93.0,98.0,353300
2021-02-01,97.0,97.0,99.0,94.0,99.0,415900
2021-02-02,98.0,98.0,100.0,97.0,98.0,48900
2021-02-03,98.0,98.0,100.0,98.0,100.0,254300
2021-02-04,104.0,104.0,104.0,98.0,98.0,1221000
2021-02-05,110.0,110.0,110.0,97.0,104.0,8955700
2021-02-08,113.0,113.0,113.0,103.0,110.0,5057100
2021-02-09,111.0,111.0,114.0,106.0,113.0,7378000
2021-02-10,109.0,109.0,109.0,104.0,109.0,8463000
2021-02-11,102.0,102.0,109.0,102.0,109.0,4009200
2021-02-15,104.0,104.0,106.0,101.0,102.0,2844700
2021-02-16,107.0,107.0,107.0,101.0,104.0,2709800
2021-02-17,110.0,110.0,110.0,100.0,107.0,13502100
2021-02-18,105.0,105.0,112.0,103.0,110.0,10083200
2021-02-19,106.0,106.0,108.0,100.0,103.0,8949000
2021-02-22,102.0,102.0,110.0,102.0,106.0,9496500
2021-02-23,104.0,104.0,108.0,102.0,102.0,2318800
2021-02-24,104.0,104.0,106.0,103.0,104.0,2085900
2021-02-25,101.0,101.0,105.0,101.0,104.0,10466100
2021-02-26,102.0,102.0,102.0,99.0,101.0,3446800
2021-03-01,102.0,102.0,103.0,100.0,102.0,817800
2021-03-02,100.0,100.0,103.0,100.0,103.0,378200
2021-03-03,100.0,100.0,103.0,100.0,102.0,1934500
2021-03-04,99.0,99.0,101.0,99.0,101.0,1010800
2021-03-05,103.0,103.0,105.0,95.0,99.0,5682500
2021-03-08,101.0,101.0,104.0,99.0,103.0,3307700
2021-03-09,101.0,101.0,102.0,99.0,101.0,1810200
2021-03-10,100.0,100.0,102.0,99.0,101.0,2236800
2021-03-12,99.0,99.0,101.0,99.0,100.0,704200
2021-03-15,99.0,99.0,100.0,98.0,100.0,1277000
2021-03-16,101.0,101.0,101.0,99.0,100.0,692900
2021-03-17,99.0,99.0,101.0,98.0,101.0,1011300
2021-03-18,100.0,100.0,100.0,96.0,100.0,4529400
2021-03-19,100.0,100.0,101.0,98.0,100.0,736100
2021-03-22,105.0,105.0,105.0,96.0,100.0,6552600
2021-03-23,108.0,108.0,108.0,98.0,104.0,13687300
2021-03-24,114.0,114.0,114.0,101.0,110.0,18737900
2021-03-25,113.0,113.0,114.0,107.0,112.0,24488000
2021-03-26,108.0,108.0,112.0,107.0,107.0,17768600
2021-03-29,101.0,101.0,108.0,101.0,108.0,8401700
2021-03-30,101.0,101.0,101.0,96.0,100.0,7552500
2021-03-31,96.0,96.0,101.0,96.0,101.0,5191500
2021-04-01,107.0,107.0,107.0,96.0,96.0,6068800
2021-04-05,106.0,106.0,107.0,100.0,107.0,15578500
2021-04-06,103.0,103.0,110.0,101.0,106.0,20281400
2021-04-07,104.0,104.0,105.0,100.0,103.0,7769900
2021-04-08,99.0,99.0,104.0,99.0,104.0,10000900
2021-04-09,99.0,99.0,101.0,97.0,100.0,2505700
2021-04-12,98.0,98.0,101.0,98.0,101.0,1605700
2021-04-13,98.0,98.0,100.0,98.0,100.0,759500
2021-04-14,98.0,98.0,100.0,98.0,99.0,1569800
2021-04-15,99.0,99.0,99.0,97.0,99.0,1017100
2021-04-16,103.0,103.0,116.0,98.0,99.0,42042900
2021-04-19,113.0,113.0,113.0,100.0,103.0,19128200
2021-04-20,129.0,129.0,146.0,106.0,112.0,111159100
2021-04-21,135.0,135.0,138.0,124.0,129.0,47955200
2021-04-22,126.0,126.0,136.0,126.0,126.0,8680000
2021-04-23,123.0,123.0,132.0,122.0,126.0,10654500
2021-04-26,123.0,123.0,132.0,120.0,128.0,10257800
2021-04-27,121.0,121.0,134.0,120.0,122.0,35229300
2021-04-28,121.0,121.0,125.0,120.0,120.0,3556700
2021-04-29,123.0,123.0,127.0,120.0,121.0,13698700
2021-04-30,126.0,126.0,128.0,121.0,123.0,13692400
2021-05-03,123.0,123.0,126.0,120.0,126.0,6128300
2021-05-04,119.0,119.0,124.0,115.0,123.0,7784200
2021-05-05,123.0,123.0,125.0,117.0,119.0,24374800
2021-05-06,121.0,121.0,124.0,115.0,115.0,7542400
2021-05-07,118.0,118.0,122.0,113.0,113.0,4257500
2021-05-10,116.0,116.0,120.0,116.0,118.0,2739900
2021-05-11,113.0,113.0,118.0,110.0,116.0,9446700
2021-05-17,106.0,106.0,113.0,106.0,112.0,7725700
2021-05-18,104.0,104.0,111.0,100.0,105.0,12249200
2021-05-19,103.0,103.0,109.0,101.0,101.0,2929800
2021-05-20,106.0,106.0,117.0,101.0,101.0,27797400
2021-05-21,103.0,103.0,110.0,103.0,106.0,4700000
2021-05-24,103.0,103.0,106.0,101.0,103.0,2017500
2021-05-25,102.0,102.0,106.0,101.0,105.0,2255100
2021-05-27,104.0,104.0,108.0,103.0,103.0,2698500
2021-05-28,104.0,104.0,108.0,104.0,104.0,4309700
2021-05-31,102.0,102.0,106.0,102.0,104.0,2638300
2021-06-02,103.0,103.0,105.0,102.0,102.0,2598000
2021-06-03,105.0,105.0,116.0,102.0,103.0,30504300
2021-06-04,106.0,106.0,109.0,104.0,105.0,6160900
2021-06-07,106.0,106.0,109.0,105.0,106.0,3854800
2021-06-08,104.0,104.0,107.0,104.0,107.0,1999400
2021-06-09,104.0,104.0,108.0,103.0,103.0,2083700
2021-06-10,105.0,105.0,108.0,104.0,104.0,1774300
2021-06-11,105.0,105.0,107.0,104.0,106.0,658900
2021-06-14,104.0,104.0,106.0,103.0,104.0,964000
2021-06-15,113.0,113.0,120.0,103.0,104.0,31279200
2021-06-16,107.0,107.0,113.0,106.0,112.0,12780500
2021-06-17,106.0,106.0,109.0,105.0,109.0,1482700
2021-06-18,105.0,105.0,108.0,103.0,108.0,2426100
2021-06-21,102.0,102.0,107.0,98.0,107.0,5481400
2021-06-22,102.0,102.0,105.0,101.0,102.0,3365100
2021-06-23,106.0,106.0,106.0,102.0,104.0,3198600
2021-06-24,104.0,104.0,108.0,103.0,108.0,1795400
2021-06-25,103.0,103.0,106.0,103.0,106.0,1646900
2021-06-28,103.0,103.0,106.0,102.0,106.0,991900
2021-06-29,103.0,103.0,105.0,102.0,105.0,404800
2021-06-30,103.0,103.0,105.0,102.0,105.0,756800
2021-07-01,102.0,102.0,104.0,102.0,104.0,892100
2021-07-02,102.0,102.0,104.0,101.0,104.0,518600
2021-07-05,102.0,102.0,107.0,101.0,102.0,8117700
2021-07-06,102.0,102.0,104.0,101.0,104.0,7754800
2021-07-07,102.0,102.0,104.0,101.0,102.0,4344400
2021-07-08,102.0,102.0,103.0,101.0,102.0,554400
2021-07-09,103.0,103.0,103.0,101.0,102.0,1543700
2021-07-12,101.0,101.0,104.0,101.0,104.0,290700
2021-07-13,102.0,102.0,103.0,100.0,102.0,3945600
2021-07-14,100.0,100.0,102.0,100.0,102.0,587500
2021-07-15,100.0,100.0,101.0,100.0,100.0,577900
2021-07-16,99.0,99.0,101.0,99.0,101.0,943600
2021-07-19,99.0,99.0,100.0,98.0,100.0,1194900
2021-07-21,100.0,100.0,102.0,99.0,99.0,1844200
2021-07-22,99.0,99.0,101.0,99.0,100.0,578300
2021-07-23,99.0,99.0,100.0,99.0,100.0,751100
2021-07-26,99.0,99.0,102.0,98.0,100.0,1392200
2021-07-27,99.0,99.0,100.0,98.0,99.0,1212100
2021-07-28,98.0,98.0,99.0,98.0,99.0,642300
2021-07-29,98.0,98.0,100.0,97.0,100.0,1583000
2021-07-30,97.0,97.0,98.0,97.0,98.0,655700
2021-08-02,98.0,98.0,98.0,96.0,97.0,473800
2021-08-03,96.0,96.0,98.0,94.0,98.0,959000
2021-08-04,99.0,99.0,104.0,96.0,96.0,2001800
2021-08-05,99.0,99.0,100.0,97.0,99.0,525600
2021-08-06,97.0,97.0,99.0,96.0,99.0,1580300
2021-08-09,97.0,97.0,98.0,96.0,97.0,643600
2021-08-10,95.0,95.0,98.0,95.0,98.0,317300
2021-08-12,94.0,94.0,97.0,93.0,95.0,839200
2021-08-13,93.0,93.0,97.0,92.0,92.0,1576400
2021-08-16,92.0,92.0,94.0,91.0,93.0,549000
2021-08-18,92.0,92.0,106.0,90.0,91.0,27383000
2021-08-19,88.0,88.0,93.0,86.0,92.0,2879000
2021-08-20,89.0,89.0,92.0,86.0,88.0,1453600
2021-08-23,90.0,90.0,94.0,83.0,83.0,2216600
2021-08-24,91.0,91.0,93.0,85.0,85.0,575600
2021-08-25,92.0,92.0,94.0,90.0,90.0,1258200
2021-08-26,91.0,91.0,94.0,87.0,87.0,1155800
2021-08-27,91.0,91.0,92.0,89.0,90.0,211100
2021-08-30,91.0,91.0,93.0,87.0,87.0,573200
2021-08-31,91.0,91.0,92.0,88.0,88.0,365600
2021-09-01,91.0,91.0,92.0,89.0,91.0,563600
2021-09-02,90.0,90.0,92.0,90.0,91.0,809700
2021-09-03,93.0,93.0,95.0,90.0,92.0,1229200
2021-09-06,92.0,92.0,94.0,88.0,94.0,1541500
2021-09-07,91.0,91.0,92.0,90.0,92.0,495100
2021-09-08,91.0,91.0,93.0,90.0,91.0,520900
2021-09-09,91.0,91.0,92.0,90.0,91.0,502400
2021-09-10,91.0,91.0,93.0,91.0,91.0,998700
2021-09-13,91.0,91.0,92.0,90.0,91.0,522300
2021-09-14,92.0,92.0,93.0,91.0,91.0,455200
2021-09-15,95.0,95.0,104.0,91.0,91.0,12882100
2021-09-16,96.0,96.0,100.0,93.0,93.0,9695800
2021-09-17,94.0,94.0,97.0,93.0,94.0,2236400
2021-09-20,98.0,98.0,105.0,94.0,95.0,32020800
2021-09-21,99.0,99.0,101.0,95.0,95.0,6739400
2021-09-22,101.0,101.0,102.0,98.0,99.0,5621700
2021-09-23,96.0,96.0,102.0,96.0,101.0,5612100
2021-09-24,91.0,91.0,97.0,90.0,96.0,6206800
2021-09-27,122.0,122.0,122.0,90.0,92.0,166879400
2021-09-28,114.0,114.0,132.0,114.0,131.0,8941100
2021-09-29,107.0,107.0,107.0,107.0,107.0,1812700
2021-09-30,100.0,100.0,117.0,100.0,100.0,72426600
2021-10-01,97.0,97.0,104.0,93.0,93.0,14499600
2021-10-04,95.0,95.0,101.0,93.0,93.0,12706700
2021-10-05,94.0,94.0,96.0,92.0,95.0,7982400
2021-10-06,94.0,94.0,97.0,93.0,94.0,4545600
2021-10-07,100.0,100.0,106.0,93.0,94.0,56627000
2021-10-08,98.0,98.0,103.0,97.0,100.0,6324300
2021-10-11,95.0,95.0,100.0,95.0,97.0,2006500
2021-10-12,95.0,95.0,98.0,94.0,95.0,2778500
2021-10-13,95.0,95.0,97.0,93.0,94.0,2251100
2021-10-14,93.0,93.0,97.0,91.0,97.0,4290900
2021-10-15,95.0,95.0,101.0,93.0,94.0,14056000
2021-10-18,95.0,95.0,97.0,93.0,93.0,1877200
2021-10-19,99.0,99.0,104.0,94.0,94.0,20221800
2021-10-21,110.0,110.0,133.0,101.0,101.0,155154700
2021-10-22,107.0,107.0,124.0,105.0,112.0,53245000
2021-10-25,132.0,132.0,139.0,109.0,109.0,151976600
2021-10-26,123.0,123.0,133.0,123.0,132.0,24156600
2021-10-27,120.0,120.0,129.0,115.0,115.0,15884000
2021-10-28,120.0,120.0,126.0,116.0,122.0,6003100
2021-10-29,119.0,119.0,124.0,117.0,118.0,5475100
2021-11-01,116.0,116.0,120.0,112.0,112.0,3443500
2021-11-02,119.0,119.0,129.0,109.0,109.0,54115100
2021-11-03,118.0,118.0,121.0,112.0,112.0,7077100
2021-11-04,117.0,117.0,119.0,111.0,111.0,3274800
2021-11-05,115.0,115.0,117.0,114.0,116.0,3916100
2021-11-08,114.0,114.0,125.0,110.0,118.0,6372100
2021-11-09,122.0,122.0,124.0,108.0,108.0,37339700
2021-11-10,125.0,125.0,135.0,115.0,115.0,62513100
2021-11-11,131.0,131.0,133.0,123.0,125.0,36047800
2021-11-12,132.0,132.0,135.0,123.0,123.0,11640600
2021-11-15,135.0,135.0,143.0,129.0,132.0,27727700
2021-11-16,133.0,133.0,137.0,126.0,126.0,4513300
2021-11-17,127.0,127.0,135.0,124.0,124.0,4391900
2021-11-18,130.0,130.0,135.0,119.0,119.0,4507900
2021-11-19,128.0,128.0,132.0,121.0,121.0,1727700
2021-11-22,129.0,129.0,136.0,125.0,128.0,12739100
2021-11-23,129.0,129.0,130.0,120.0,120.0,3731900
2021-11-24,128.0,128.0,131.0,128.0,128.0,636500
2021-11-25,126.0,126.0,131.0,126.0,128.0,909700
2021-11-26,126.0,126.0,130.0,124.0,126.0,2833400
2021-11-29,125.0,125.0,129.0,124.0,124.0,658400
2021-11-30,120.0,120.0,128.0,117.0,118.0,4164400
2021-12-01,115.0,115.0,120.0,113.0,120.0,3649400
2021-12-02,115.0,115.0,120.0,111.0,114.0,1023400
2021-12-03,123.0,123.0,135.0,110.0,110.0,3662800
2021-12-06,119.0,119.0,125.0,116.0,116.0,414800
2021-12-07,117.0,117.0,120.0,115.0,115.0,558500
2021-12-08,118.0,118.0,124.0,115.0,115.0,480600
2021-12-09,118.0,118.0,121.0,115.0,115.0,362400
2021-12-10,120.0,120.0,122.0,119.0,119.0,1598600
2021-12-13,116.0,116.0,121.0,116.0,119.0,697600
2021-12-14,117.0,117.0,118.0,109.0,109.0,1740300
2021-12-15,117.0,117.0,118.0,115.0,115.0,248300
2021-12-16,116.0,116.0,118.0,110.0,110.0,98500
2021-12-17,121.0,121.0,126.0,113.0,113.0,5138500
2021-12-20,131.0,131.0,132.0,121.0,121.0,6459700
2021-12-21,124.0,124.0,133.0,122.0,122.0,3913000
2021-12-22,123.0,123.0,126.0,118.0,118.0,4353200
2021-12-23,126.0,126.0,126.0,116.0,116.0,8812200
2021-12-24,127.0,127.0,129.0,122.0,126.0,433900
2021-12-27,128.0,128.0,130.0,126.0,127.0,572200
2021-12-28,127.0,127.0,135.0,123.0,128.0,634100
2021-12-29,127.0,127.0,127.0,125.0,127.0,576500
2021-12-30,133.0,133.0,142.0,127.0,129.0,17029500
2022-01-03,136.0,136.0,139.0,128.0,131.0,1253400
2022-01-04,130.0,130.0,138.0,130.0,136.0,940600
2022-01-05,128.0,128.0,133.0,125.0,125.0,348900
2022-01-06,130.0,130.0,131.0,121.0,121.0,1034200
2022-01-07,131.0,131.0,136.0,128.0,130.0,2250200
2022-01-10,131.0,131.0,134.0,128.0,129.0,1113500
2022-01-11,127.0,127.0,132.0,123.0,123.0,586700
2022-01-12,128.0,128.0,130.0,125.0,127.0,347200
2022-01-13,127.0,127.0,131.0,125.0,128.0,864100
2022-01-14,123.0,123.0,127.0,122.0,126.0,1034700
2022-01-17,124.0,124.0,128.0,120.0,123.0,1034400
2022-01-18,125.0,125.0,125.0,121.0,125.0,155700
2022-01-19,140.0,140.0,140.0,121.0,124.0,3202300
2022-01-20,137.0,137.0,147.0,133.0,138.0,2877300
2022-01-21,145.0,145.0,146.0,129.0,129.0,5254200
2022-01-24,143.0,143.0,149.0,138.0,146.0,2285400
2022-01-25,136.0,136.0,147.0,135.0,136.0,606500
2022-01-26,136.0,136.0,140.0,131.0,131.0,505600
2022-01-27,134.0,134.0,137.0,132.0,137.0,248700
2022-01-28,135.0,135.0,140.0,132.0,134.0,264800
2022-01-31,133.0,133.0,136.0,130.0,133.0,362900
2022-02-02,130.0,130.0,134.0,129.0,133.0,605400
2022-02-03,127.0,127.0,134.0,125.0,132.0,3281400
2022-02-04,133.0,133.0,134.0,129.0,132.0,625800
2022-02-07,131.0,131.0,134.0,131.0,133.0,304700
2022-02-08,129.0,129.0,132.0,129.0,131.0,301400
2022-02-09,129.0,129.0,131.0,128.0,130.0,443400
2022-02-10,127.0,127.0,131.0,127.0,130.0,726800
2022-02-11,128.0,128.0,130.0,127.0,129.0,172100
2022-02-14,132.0,132.0,134.0,128.0,128.0,1458200
2022-02-15,132.0,132.0,133.0,130.0,132.0,1777700
2022-02-16,132.0,132.0,134.0,127.0,132.0,1279200
2022-02-17,131.0,131.0,133.0,131.0,132.0,313400
2022-02-18,131.0,131.0,133.0,123.0,123.0,2509700
2022-02-21,132.0,132.0,133.0,127.0,127.0,8248600
2022-02-22,132.0,132.0,133.0,123.0,123.0,608500
2022-02-23,130.0,130.0,132.0,123.0,123.0,628400
2022-02-24,128.0,128.0,130.0,121.0,121.0,358000
2022-02-25,128.0,128.0,130.0,120.0,120.0,176700
2022-03-01,126.0,126.0,128.0,126.0,128.0,224600
2022-03-02,125.0,125.0,126.0,118.0,118.0,120000
2022-03-04,124.0,124.0,127.0,117.0,117.0,82900
2022-03-07,125.0,125.0,127.0,116.0,116.0,89200
2022-03-08,127.0,127.0,127.0,124.0,125.0,204000
2022-03-09,124.0,124.0,127.0,119.0,119.0,51900
2022-03-10,126.0,126.0,128.0,123.0,124.0,178300
2022-03-11,126.0,126.0,126.0,118.0,118.0,28900
2022-03-14,129.0,129.0,129.0,120.0,120.0,2265300
2022-03-15,127.0,127.0,129.0,121.0,124.0,2803800
2022-03-16,131.0,131.0,134.0,126.0,127.0,16341100
2022-03-17,132.0,132.0,136.0,131.0,133.0,10134300
2022-03-18,127.0,127.0,132.0,126.0,132.0,980600
2022-03-21,127.0,127.0,128.0,127.0,127.0,226600
2022-03-22,126.0,126.0,129.0,125.0,127.0,78400
2022-03-23,126.0,126.0,126.0,125.0,126.0,137400
2022-03-24,123.0,123.0,125.0,123.0,124.0,246800
2022-03-25,122.0,122.0,124.0,121.0,123.0,155300
2022-03-28,122.0,122.0,123.0,121.0,122.0,96900
2022-03-29,124.0,124.0,126.0,122.0,122.0,51300
2022-03-30,125.0,125.0,127.0,121.0,125.0,149900
2022-03-31,124.0,124.0,125.0,123.0,125.0,122700
2022-04-01,122.0,122.0,124.0,122.0,123.0,76800
2022-04-04,119.0,119.0,125.0,116.0,123.0,1088100
2022-04-05,120.0,120.0,124.0,118.0,119.0,1196400
2022-04-06,120.0,120.0,123.0,119.0,120.0,161300
2022-04-07,120.0,120.0,122.0,120.0,120.0,87100
2022-04-08,118.0,118.0,120.0,117.0,120.0,2196100
2022-04-11,121.0,121.0,125.0,119.0,119.0,10276600
2022-04-12,119.0,119.0,123.0,118.0,122.0,305900
2022-04-13,117.0,117.0,119.0,116.0,119.0,2138800
2022-04-14,117.0,117.0,120.0,113.0,117.0,1811800
2022-04-18,118.0,118.0,119.0,116.0,117.0,3734400
2022-04-19,118.0,118.0,119.0,117.0,118.0,486800
2022-04-20,117.0,117.0,119.0,115.0,119.0,2088000
2022-04-21,117.0,117.0,117.0,115.0,117.0,1788400
2022-04-22,119.0,119.0,119.0,117.0,117.0,1803200
2022-04-25,115.0,115.0,119.0,115.0,119.0,1100800
2022-04-26,112.0,112.0,118.0,107.0,118.0,926900
2022-04-27,108.0,108.0,112.0,107.0,112.0,1395500
2022-04-28,109.0,109.0,113.0,109.0,109.0,56100
2022-05-09,109.0,109.0,110.0,108.0,109.0,163600
2022-05-10,109.0,109.0,117.0,109.0,109.0,65900
2022-05-11,108.0,108.0,113.0,107.0,107.0,1888100
2022-05-12,107.0,107.0,107.0,102.0,102.0,384400
2022-05-13,104.0,104.0,107.0,104.0,106.0,125100
2022-05-17,104.0,104.0,108.0,103.0,103.0,131600
2022-05-18,104.0,104.0,105.0,103.0,104.0,52000
2022-05-19,104.0,104.0,105.0,103.0,103.0,72500
2022-05-20,106.0,106.0,107.0,103.0,104.0,155200
2022-05-23,132.0,132.0,135.0,102.0,106.0,939200
2022-05-24,123.0,123.0,129.0,123.0,129.0,325100
2022-05-25,115.0,115.0,115.0,115.0,115.0,9316400
2022-05-27,107.0,107.0,112.0,107.0,107.0,31399500
2022-05-30,107.0,107.0,109.0,103.0,106.0,1514900
2022-05-31,106.0,106.0,108.0,105.0,107.0,1298300
2022-06-02,106.0,106.0,107.0,105.0,107.0,451000
2022-06-03,104.0,104.0,106.0,103.0,106.0,911900
2022-06-06,105.0,105.0,106.0,103.0,104.0,348600
2022-06-07,105.0,105.0,106.0,104.0,105.0,243400
2022-06-08,104.0,104.0,105.0,104.0,104.0,185800
2022-06-09,103.0,103.0,108.0,103.0,104.0,2718000
2022-06-10,104.0,104.0,105.0,100.0,103.0,1030300
2022-06-13,102.0,102.0,104.0,100.0,102.0,238200
2022-06-14,104.0,104.0,105.0,95.0,95.0,1442100
2022-06-15,102.0,102.0,106.0,98.0,98.0,168800
2022-06-16,103.0,103.0,105.0,102.0,102.0,354200
2022-06-17,103.0,103.0,105.0,102.0,103.0,100200
2022-06-20,103.0,103.0,103.0,102.0,103.0,63400
2022-06-21,103.0,103.0,103.0,102.0,103.0,70700
2022-06-22,102.0,102.0,106.0,102.0,102.0,739300
2022-06-23,106.0,106.0,110.0,102.0,102.0,1749800
2022-06-24,108.0,108.0,110.0,103.0,103.0,854600
2022-06-27,106.0,106.0,110.0,102.0,102.0,53900
2022-06-28,106.0,106.0,108.0,102.0,106.0,1102400
2022-06-29,105.0,105.0,107.0,102.0,106.0,322500
2022-06-30,105.0,105.0,107.0,104.0,106.0,193100
2022-07-01,103.0,103.0,105.0,102.0,105.0,29000
2022-07-04,104.0,104.0,107.0,101.0,103.0,275600
2022-07-05,102.0,102.0,104.0,101.0,104.0,175400
2022-07-06,102.0,102.0,104.0,101.0,103.0,211900
2022-07-07,103.0,103.0,105.0,101.0,102.0,272000
2022-07-08,105.0,105.0,106.0,102.0,102.0,715400
2022-07-11,104.0,104.0,106.0,103.0,106.0,97200
2022-07-12,107.0,107.0,107.0,102.0,106.0,245600
2022-07-13,103.0,103.0,106.0,103.0,106.0,176400
2022-07-14,103.0,103.0,104.0,102.0,102.0,92200
2022-07-15,105.0,105.0,105.0,102.0,103.0,116600
2022-07-18,99.0,99.0,105.0,98.0,105.0,1350700
2022-07-19,102.0,102.0,104.0,95.0,95.0,938000
2022-07-20,103.0,103.0,105.0,101.0,104.0,468200
2022-07-21,102.0,102.0,103.0,101.0,103.0,202900
2022-07-22,102.0,102.0,103.0,101.0,102.0,36000
2022-07-25,117.0,117.0,134.0,101.0,102.0,14915000
2022-07-26,114.0,114.0,120.0,112.0,119.0,1397700
2022-07-27,114.0,114.0,118.0,112.0,114.0,912300
2022-07-28,114.0,114.0,118.0,112.0,114.0,834600
2022-07-29,112.0,112.0,114.0,112.0,114.0,243500
2022-08-01,109.0,109.0,116.0,108.0,110.0,463500
2022-08-02,108.0,108.0,118.0,104.0,104.0,260000
2022-08-03,109.0,109.0,111.0,102.0,102.0,229900
2022-08-04,110.0,110.0,118.0,109.0,109.0,652800
2022-08-05,110.0,110.0,116.0,109.0,109.0,218900
2022-08-08,110.0,110.0,113.0,104.0,104.0,97900
2022-08-09,111.0,111.0,111.0,109.0,109.0,30000
2022-08-10,109.0,109.0,113.0,104.0,104.0,48400
2022-08-11,109.0,109.0,110.0,109.0,109.0,11600
2022-08-12,111.0,111.0,113.0,109.0,109.0,216400
2022-08-15,109.0,109.0,112.0,108.0,109.0,43800
2022-08-16,110.0,110.0,111.0,103.0,103.0,201100
2022-08-18,110.0,110.0,110.0,104.0,104.0,56800
2022-08-19,109.0,109.0,111.0,103.0,103.0,81300
2022-08-22,109.0,109.0,113.0,103.0,103.0,31500
2022-08-23,110.0,110.0,112.0,108.0,108.0,294900
2022-08-24,108.0,108.0,111.0,106.0,108.0,328100
2022-08-25,109.0,109.0,110.0,106.0,108.0,339400
2022-08-26,107.0,107.0,110.0,102.0,109.0,325700
2022-08-29,106.0,106.0,112.0,104.0,107.0,79400
2022-08-30,106.0,106.0,109.0,106.0,108.0,213800
2022-08-31,109.0,109.0,112.0,107.0,109.0,93400
2022-09-01,108.0,108.0,109.0,107.0,108.0,49200
2022-09-02,108.0,108.0,110.0,105.0,106.0,46300
2022-09-05,110.0,110.0,110.0,107.0,108.0,1684900
2022-09-06,108.0,108.0,113.0,107.0,112.0,320700
2022-09-07,106.0,106.0,110.0,106.0,108.0,109000
2022-09-08,114.0,114.0,123.0,107.0,107.0,4757700
2022-09-09,109.0,109.0,116.0,109.0,114.0,627200
2022-09-12,109.0,109.0,114.0,109.0,109.0,467600
2022-09-13,110.0,110.0,112.0,109.0,109.0,1018100
2022-09-14,109.0,109.0,110.0,109.0,110.0,48900
2022-09-15,111.0,111.0,111.0,109.0,109.0,120300
2022-09-16,108.0,108.0,111.0,108.0,111.0,149600
2022-09-19,107.0,107.0,109.0,107.0,109.0,140400
2022-09-20,107.0,107.0,109.0,106.0,109.0,302600
